# b_ss,c_ss,EulErr_ss,RCerr_ss,w_ss,r_ss,K_ss,Y_ss,C_ss,BQ_ss
3.604722694370010583e-02,1.347514932395009080e+00,8.404388296412435011e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
7.666223216119519290e-02,1.344605529059716753e+00,3.552713678800500929e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.212858985491734598e-01,1.341702407382376228e+00,-1.132427485117659671e-14,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
1.721797926128598166e-01,1.338805553800260340e+00,-6.217248937900876626e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
2.260346198852079547e-01,1.335914954779977570e+00,-4.440892098500626162e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
3.333172709712498571e-01,1.333030596817377678e+00,-4.218847493575594854e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
3.987440991629972453e-01,1.330152466437478420e+00,4.996003610813204432e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
4.694016864016470336e-01,1.327280550194366526e+00,-2.220446049250313081e-16,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
5.454724172720567532e-01,1.324414834671189478e+00,-7.438494264988548821e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
6.281219051009779841e-01,1.321555306480049152e+00,8.049116928532384918e-15,-7.463543292348617797e-02,1.383562159338709074e+00,3.605314316746938141e-02,5.055911604949839671e+02,1.243077386236625017e+02,9.910281603183676680e+01,1.135995945669703078e+00
